행정구역,2025년01월_계_총세대수,2025년01월_계_연령구간세대수,2025년01월_계_0세,2025년01월_계_1세,2025년01월_계_2세,2025년01월_계_3세,2025년01월_계_4세,2025년01월_계_5세,2025년01월_계_6세,2025년01월_계_7세,2025년01월_계_8세,2025년01월_계_9세,2025년01월_계_10세,2025년01월_계_11세,2025년01월_계_12세,2025년01월_계_13세,2025년01월_계_14세,2025년01월_계_15세,2025년01월_계_16세,2025년01월_계_17세,2025년01월_계_18세,2025년01월_계_19세,2025년01월_계_20세,2025년01월_계_21세,2025년01월_계_22세,2025년01월_계_23세,2025년01월_계_24세,2025년01월_계_25세,2025년01월_계_26세,2025년01월_계_27세,2025년01월_계_28세,2025년01월_계_29세,2025년01월_계_30세,2025년01월_계_31세,2025년01월_계_32세,2025년01월_계_33세,2025년01월_계_34세,2025년01월_계_35세,2025년01월_계_36세,2025년01월_계_37세,2025년01월_계_38세,2025년01월_계_39세,2025년01월_계_40세,2025년01월_계_41세,2025년01월_계_42세,2025년01월_계_43세,2025년01월_계_44세,2025년01월_계_45세,2025년01월_계_46세,2025년01월_계_47세,2025년01월_계_48세,2025년01월_계_49세,2025년01월_계_50세,2025년01월_계_51세,2025년01월_계_52세,2025년01월_계_53세,2025년01월_계_54세,2025년01월_계_55세,2025년01월_계_56세,2025년01월_계_57세,2025년01월_계_58세,2025년01월_계_59세,2025년01월_계_60세,2025년01월_계_61세,2025년01월_계_62세,2025년01월_계_63세,2025년01월_계_64세,2025년01월_계_65세,2025년01월_계_66세,2025년01월_계_67세,2025년01월_계_68세,2025년01월_계_69세,2025년01월_계_70세,2025년01월_계_71세,2025년01월_계_72세,2025년01월_계_73세,2025년01월_계_74세,2025년01월_계_75세,2025년01월_계_76세,2025년01월_계_77세,2025년01월_계_78세,2025년01월_계_79세,2025년01월_계_80세,2025년01월_계_81세,2025년01월_계_82세,2025년01월_계_83세,2025년01월_계_84세,2025년01월_계_85세,2025년01월_계_86세,2025년01월_계_87세,2025년01월_계_88세,2025년01월_계_89세,2025년01월_계_90세,2025년01월_계_91세,2025년01월_계_92세,2025년01월_계_93세,2025년01월_계_94세,2025년01월_계_95세,2025년01월_계_96세,2025년01월_계_97세,2025년01월_계_98세,2025년01월_계_99세,2025년01월_계_100세 이상,2025년01월_남_총세대수,2025년01월_남_연령구간세대수,2025년01월_남_0세,2025년01월_남_1세,2025년01월_남_2세,2025년01월_남_3세,2025년01월_남_4세,2025년01월_남_5세,2025년01월_남_6세,2025년01월_남_7세,2025년01월_남_8세,2025년01월_남_9세,2025년01월_남_10세,2025년01월_남_11세,2025년01월_남_12세,2025년01월_남_13세,2025년01월_남_14세,2025년01월_남_15세,2025년01월_남_16세,2025년01월_남_17세,2025년01월_남_18세,2025년01월_남_19세,2025년01월_남_20세,2025년01월_남_21세,2025년01월_남_22세,2025년01월_남_23세,2025년01월_남_24세,2025년01월_남_25세,2025년01월_남_26세,2025년01월_남_27세,2025년01월_남_28세,2025년01월_남_29세,2025년01월_남_30세,2025년01월_남_31세,2025년01월_남_32세,2025년01월_남_33세,2025년01월_남_34세,2025년01월_남_35세,2025년01월_남_36세,2025년01월_남_37세,2025년01월_남_38세,2025년01월_남_39세,2025년01월_남_40세,2025년01월_남_41세,2025년01월_남_42세,2025년01월_남_43세,2025년01월_남_44세,2025년01월_남_45세,2025년01월_남_46세,2025년01월_남_47세,2025년01월_남_48세,2025년01월_남_49세,2025년01월_남_50세,2025년01월_남_51세,2025년01월_남_52세,2025년01월_남_53세,2025년01월_남_54세,2025년01월_남_55세,2025년01월_남_56세,2025년01월_남_57세,2025년01월_남_58세,2025년01월_남_59세,2025년01월_남_60세,2025년01월_남_61세,2025년01월_남_62세,2025년01월_남_63세,2025년01월_남_64세,2025년01월_남_65세,2025년01월_남_66세,2025년01월_남_67세,2025년01월_남_68세,2025년01월_남_69세,2025년01월_남_70세,2025년01월_남_71세,2025년01월_남_72세,2025년01월_남_73세,2025년01월_남_74세,2025년01월_남_75세,2025년01월_남_76세,2025년01월_남_77세,2025년01월_남_78세,2025년01월_남_79세,2025년01월_남_80세,2025년01월_남_81세,2025년01월_남_82세,2025년01월_남_83세,2025년01월_남_84세,2025년01월_남_85세,2025년01월_남_86세,2025년01월_남_87세,2025년01월_남_88세,2025년01월_남_89세,2025년01월_남_90세,2025년01월_남_91세,2025년01월_남_92세,2025년01월_남_93세,2025년01월_남_94세,2025년01월_남_95세,2025년01월_남_96세,2025년01월_남_97세,2025년01월_남_98세,2025년01월_남_99세,2025년01월_남_100세 이상,2025년01월_여_총세대수,2025년01월_여_연령구간세대수,2025년01월_여_0세,2025년01월_여_1세,2025년01월_여_2세,2025년01월_여_3세,2025년01월_여_4세,2025년01월_여_5세,2025년01월_여_6세,2025년01월_여_7세,2025년01월_여_8세,2025년01월_여_9세,2025년01월_여_10세,2025년01월_여_11세,2025년01월_여_12세,2025년01월_여_13세,2025년01월_여_14세,2025년01월_여_15세,2025년01월_여_16세,2025년01월_여_17세,2025년01월_여_18세,2025년01월_여_19세,2025년01월_여_20세,2025년01월_여_21세,2025년01월_여_22세,2025년01월_여_23세,2025년01월_여_24세,2025년01월_여_25세,2025년01월_여_26세,2025년01월_여_27세,2025년01월_여_28세,2025년01월_여_29세,2025년01월_여_30세,2025년01월_여_31세,2025년01월_여_32세,2025년01월_여_33세,2025년01월_여_34세,2025년01월_여_35세,2025년01월_여_36세,2025년01월_여_37세,2025년01월_여_38세,2025년01월_여_39세,2025년01월_여_40세,2025년01월_여_41세,2025년01월_여_42세,2025년01월_여_43세,2025년01월_여_44세,2025년01월_여_45세,2025년01월_여_46세,2025년01월_여_47세,2025년01월_여_48세,2025년01월_여_49세,2025년01월_여_50세,2025년01월_여_51세,2025년01월_여_52세,2025년01월_여_53세,2025년01월_여_54세,2025년01월_여_55세,2025년01월_여_56세,2025년01월_여_57세,2025년01월_여_58세,2025년01월_여_59세,2025년01월_여_60세,2025년01월_여_61세,2025년01월_여_62세,2025년01월_여_63세,2025년01월_여_64세,2025년01월_여_65세,2025년01월_여_66세,2025년01월_여_67세,2025년01월_여_68세,2025년01월_여_69세,2025년01월_여_70세,2025년01월_여_71세,2025년01월_여_72세,2025년01월_여_73세,2025년01월_여_74세,2025년01월_여_75세,2025년01월_여_76세,2025년01월_여_77세,2025년01월_여_78세,2025년01월_여_79세,2025년01월_여_80세,2025년01월_여_81세,2025년01월_여_82세,2025년01월_여_83세,2025년01월_여_84세,2025년01월_여_85세,2025년01월_여_86세,2025년01월_여_87세,2025년01월_여_88세,2025년01월_여_89세,2025년01월_여_90세,2025년01월_여_91세,2025년01월_여_92세,2025년01월_여_93세,2025년01월_여_94세,2025년01월_여_95세,2025년01월_여_96세,2025년01월_여_97세,2025년01월_여_98세,2025년01월_여_99세,2025년01월_여_100세 이상
전라남도 화순군 화순읍(4679025000),"7,712","7,712",0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,2,1,7,13,15,20,39,67,90,80,106,119,117,81,96,117,78,63,72,58,57,58,46,58,68,64,73,85,92,61,80,92,96,124,97,145,144,174,165,165,164,182,174,174,176,200,175,205,204,175,167,130,145,126,130,134,110,131,118,135,130,109,103,90,101,135,115,103,89,75,54,71,47,41,23,18,22,16,4,3,4,1,3,6,"3,581","3,581",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,7,6,9,20,26,36,29,63,53,53,45,61,70,47,38,48,42,32,33,22,39,53,42,50,60,50,38,55,58,58,78,53,94,86,98,87,99,90,105,102,90,92,95,87,92,101,98,88,52,65,58,42,40,40,47,37,37,35,33,24,28,26,25,17,18,19,12,9,6,5,5,3,4,3,2,0,0,1,1,0,0,"4,131","4,131",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,6,9,11,19,41,54,51,43,66,64,36,35,47,31,25,24,16,25,25,24,19,15,22,23,25,42,23,25,34,38,46,44,51,58,76,78,66,74,77,72,84,84,105,88,113,103,77,79,78,80,68,88,94,70,84,81,98,95,76,79,62,75,110,98,85,70,63,45,65,42,36,20,14,19,14,4,3,3,0,3,6
전라남도 화순군 화순읍민원출장소(4679025100),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라남도 화순군 한천면(4679031000),333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,3,1,4,1,0,2,1,1,0,2,1,1,1,1,3,1,4,3,2,4,3,6,5,5,4,5,6,7,7,12,8,7,10,8,6,9,15,7,7,9,6,4,6,6,12,3,9,7,7,12,2,11,8,10,6,4,2,8,3,9,5,1,3,0,1,1,0,0,0,0,0,0,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,1,0,2,0,1,0,1,1,0,0,1,2,1,3,3,1,1,3,3,3,3,2,3,4,4,4,7,5,2,6,7,4,6,11,5,6,5,4,4,3,3,8,2,4,4,4,3,0,1,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,3,0,3,2,2,2,2,2,3,3,5,3,5,4,1,2,3,4,2,1,4,2,0,3,3,4,1,5,3,3,9,2,10,6,8,6,4,2,8,0,9,5,0,3,0,1,1,0,0,0,0,0,0
전라남도 화순군 한천면영외출장소(4679031500),169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,1,2,1,3,0,3,4,4,2,3,4,3,5,3,1,5,9,6,3,3,7,0,3,4,6,2,3,6,3,2,5,3,6,3,3,4,5,7,2,5,5,1,4,3,0,0,1,1,1,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,2,1,2,0,0,3,3,1,1,2,2,3,3,0,5,5,5,1,2,3,0,2,3,4,2,0,1,1,1,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,1,1,2,2,1,2,0,1,0,4,1,2,1,4,0,1,1,2,0,3,5,2,1,3,2,4,2,3,3,5,7,2,4,5,1,4,3,0,0,1,1,1,0,0,0,0,0,0
전라남도 화순군 춘양면(4679032000),661,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,1,5,5,4,1,2,1,1,1,0,3,6,1,2,4,5,2,0,4,6,4,1,6,4,9,6,8,8,10,13,14,23,15,23,11,24,22,19,18,15,14,16,25,16,13,9,9,8,11,19,11,15,5,14,19,19,14,9,20,14,16,9,15,5,5,3,2,2,1,1,2,1,3,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,3,3,3,0,2,1,1,0,0,2,2,1,2,1,4,2,0,4,6,3,1,4,2,7,4,4,6,9,13,6,15,13,18,6,17,16,12,14,8,10,9,12,13,3,8,4,5,4,2,4,3,3,3,6,1,2,2,4,0,2,2,0,0,0,0,0,1,0,0,0,0,1,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,1,0,0,0,1,0,1,4,0,0,3,1,0,0,0,0,1,0,2,2,2,2,4,2,1,0,8,8,2,5,5,7,6,7,4,7,4,7,13,3,10,1,5,3,7,17,7,12,2,11,13,18,12,7,16,14,14,7,15,5,5,3,2,1,1,1,2,1,2
전라남도 화순군 청풍면(4679033000),450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,1,1,1,1,1,1,1,1,0,0,3,1,2,2,2,0,4,4,5,3,7,3,5,8,8,10,6,15,11,17,7,14,15,18,12,7,7,5,13,7,6,10,4,8,13,11,9,7,5,10,6,15,7,10,17,14,8,9,6,12,8,8,2,4,0,3,1,0,0,0,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,1,1,1,1,1,1,0,0,2,0,1,1,2,0,3,4,3,3,5,2,5,5,5,9,5,12,6,12,3,9,9,13,9,5,5,3,10,5,5,6,2,6,7,3,3,2,1,2,0,2,1,3,2,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,2,1,0,3,3,1,1,3,5,5,4,5,6,5,3,2,2,2,3,2,1,4,2,2,6,8,6,5,4,8,6,13,6,7,15,13,8,7,5,11,7,8,1,4,0,2,1,0,0,0
전라남도 화순군 이양면(4679034000),707,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,6,2,3,4,3,3,1,4,4,4,2,3,3,3,2,4,5,3,4,2,6,5,2,7,7,8,8,5,14,9,6,15,13,10,14,15,15,19,32,22,11,15,15,16,9,13,18,9,10,18,22,16,17,10,11,10,19,19,19,16,17,16,7,13,14,7,6,7,5,7,2,1,2,0,0,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,1,1,2,1,2,1,4,3,1,1,2,1,3,0,4,5,2,3,0,5,2,2,6,6,6,6,3,8,8,2,11,10,7,10,13,11,12,23,16,5,11,8,10,6,7,7,7,4,6,11,6,5,1,3,2,5,2,3,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,2,2,2,1,0,0,1,3,1,1,2,0,2,0,0,1,1,2,1,3,0,1,1,2,2,2,6,1,4,4,3,3,4,2,4,7,9,6,6,4,7,6,3,6,11,2,6,12,11,10,12,9,8,8,14,17,16,14,16,16,7,13,13,6,5,7,5,6,2,1,2,0,0
전라남도 화순군 능주면(4679035000),785,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,1,5,3,5,4,6,3,5,1,4,0,7,2,4,1,4,2,0,4,6,2,7,5,8,9,6,11,6,13,15,14,14,17,10,12,27,9,17,28,26,26,19,20,17,18,15,17,21,13,17,17,17,24,14,20,13,13,24,21,11,13,15,11,12,15,8,3,7,4,3,5,1,0,0,0,0,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,3,2,3,1,3,0,4,0,6,0,2,1,3,0,0,3,3,1,6,4,7,7,4,9,4,6,12,10,9,10,8,8,18,2,8,17,16,15,14,13,12,8,9,11,12,4,5,7,8,6,3,4,1,1,4,1,2,5,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,3,1,2,2,3,2,2,1,0,0,1,2,2,0,1,2,0,1,3,1,1,1,1,2,2,2,2,7,3,4,5,7,2,4,9,7,9,11,10,11,5,7,5,10,6,6,9,9,12,10,9,18,11,16,12,12,20,20,9,8,12,9,11,14,8,3,7,3,3,5,1,0,0,0,0
전라남도 화순군 도곡면(4679036000),870,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,5,5,7,2,2,3,8,3,4,2,4,3,9,3,4,2,5,4,5,8,7,1,8,12,12,8,19,13,20,28,15,18,14,19,10,24,21,20,21,30,28,17,22,22,22,26,14,24,10,16,13,14,13,7,6,12,10,25,22,8,15,17,21,18,10,10,10,4,2,4,5,3,1,1,1,1,445,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,2,1,1,5,1,3,2,2,3,7,3,2,2,4,3,2,6,6,1,4,5,8,7,11,10,17,26,7,12,8,12,7,13,17,9,14,16,17,12,17,16,16,16,7,14,4,10,6,4,4,1,1,2,1,8,2,0,1,0,1,3,0,2,0,1,1,1,1,1,0,0,0,0,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2,0,1,2,3,2,1,0,2,0,2,0,2,0,1,1,3,2,1,0,4,7,4,1,8,3,3,2,8,6,6,7,3,11,4,11,7,14,11,5,5,6,6,10,7,10,6,6,7,10,9,6,5,10,9,17,20,8,14,17,20,15,10,8,10,3,1,3,4,2,1,1,1,1
전라남도 화순군 도암면(4679037000),554,554,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,7,4,2,2,2,1,3,1,3,2,1,1,5,0,2,2,1,2,1,4,8,4,4,6,3,7,9,9,13,15,11,9,16,17,13,23,14,27,22,13,18,19,7,10,5,12,6,10,7,11,8,9,13,7,18,13,15,10,8,12,6,6,7,6,6,5,1,0,0,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,2,2,0,1,1,1,1,1,0,1,3,0,2,1,1,2,1,3,7,3,3,3,3,7,6,6,12,6,5,6,12,12,9,17,11,22,15,8,14,12,4,5,2,9,4,4,4,2,1,2,4,0,3,2,1,2,1,3,1,2,4,3,0,0,0,0,0,0,0,0,0,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,4,2,0,0,2,0,2,0,2,1,1,0,2,0,0,1,0,0,0,1,1,1,1,3,0,0,3,3,1,9,6,3,4,5,4,6,3,5,7,5,4,7,3,5,3,3,2,6,3,9,7,7,9,7,15,11,14,8,7,9,5,4,3,3,6,5,1,0,0,0,0,0,0
전라남도 화순군 이서면(4679038000),361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,1,3,1,1,0,0,0,2,0,1,0,2,2,3,1,4,4,1,1,9,5,7,10,9,7,9,5,9,8,10,13,10,11,9,11,7,12,13,9,7,7,4,7,7,5,9,5,9,12,6,7,10,6,6,6,9,3,3,6,1,1,3,2,0,0,2,0,0,0,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,1,1,0,0,0,0,0,1,0,1,1,3,1,3,2,1,1,5,5,6,8,4,5,6,4,7,6,6,9,8,7,5,6,6,8,9,5,3,5,2,6,2,3,5,2,3,2,2,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,4,0,1,2,5,2,3,1,2,2,4,4,2,4,4,5,1,4,4,4,4,2,2,1,5,2,4,3,6,10,4,6,6,6,6,6,9,3,3,5,1,1,1,2,0,0,1,0,0,0
전라남도 화순군 백아면(4679039500),662,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,3,2,5,3,3,1,5,1,2,0,3,2,2,4,0,2,2,2,5,4,3,8,7,11,11,9,12,13,19,15,20,13,22,27,20,20,11,18,17,20,18,9,13,10,11,9,12,20,15,8,13,15,21,23,18,10,13,16,13,9,6,4,4,3,5,2,5,1,0,1,0,332,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,2,3,2,1,3,1,1,0,3,0,1,3,0,2,2,1,5,3,3,7,6,8,5,5,8,9,12,12,15,8,16,21,14,12,10,7,12,15,12,8,7,4,5,4,4,6,4,1,3,5,2,1,3,2,1,5,3,0,0,1,1,1,0,0,2,0,0,1,0,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,2,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,1,3,6,4,4,4,7,3,5,5,6,6,6,8,1,11,5,5,6,1,6,6,6,5,8,14,11,7,10,10,19,22,15,8,12,11,10,9,6,3,3,2,5,2,3,1,0,0,0
전라남도 화순군 동복면(4679040000),598,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,2,3,2,4,0,1,2,2,1,3,3,2,5,2,4,3,4,6,5,5,8,3,3,6,12,14,10,14,15,15,15,16,10,25,9,13,16,19,16,12,9,7,7,13,14,12,12,7,9,10,11,17,23,24,14,12,18,15,13,6,11,6,5,1,1,3,1,1,0,0,0,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,2,2,3,0,1,1,0,1,3,2,0,4,1,4,2,2,5,3,3,7,2,2,5,9,9,7,11,9,9,12,11,4,19,9,7,11,15,12,7,3,4,3,6,4,6,3,3,1,1,1,3,2,2,3,2,2,2,0,1,2,0,1,0,1,0,0,0,0,0,0,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,2,1,1,0,1,2,1,2,2,1,1,1,1,3,5,3,3,6,6,3,5,6,6,0,6,5,4,4,5,6,3,4,7,10,6,9,4,8,9,10,14,21,22,11,10,16,13,13,5,9,6,4,1,0,3,1,1,0,0,0
전라남도 화순군 사평면(4679041500),749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,3,2,1,1,5,0,6,4,5,3,0,3,0,4,2,7,6,1,2,5,2,3,12,6,7,9,6,4,14,23,16,21,25,27,18,20,24,28,23,15,17,19,16,16,15,11,14,17,10,11,17,10,16,15,11,21,20,28,17,12,13,11,15,8,3,3,3,5,2,0,0,2,1,0,376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,1,1,1,2,0,4,3,3,2,0,2,0,4,0,4,3,1,1,1,0,2,9,5,5,5,6,4,11,16,12,12,16,21,14,15,15,16,17,8,12,12,10,10,9,8,6,9,3,5,3,1,3,7,0,4,2,5,3,2,2,2,1,2,1,0,1,1,1,0,0,0,0,0,373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,2,1,0,1,0,0,2,3,3,0,1,4,2,1,3,1,2,4,0,0,3,7,4,9,9,6,4,5,9,12,6,7,5,7,6,6,6,3,8,8,7,6,14,9,13,8,11,17,18,23,14,10,11,9,14,6,2,3,2,4,1,0,0,2,1,0
전라남도 화순군 동면(4679042000),"1,155","1,155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,6,3,7,4,3,3,5,7,6,8,3,9,2,3,9,5,6,9,7,7,8,7,7,10,13,16,18,16,20,12,19,17,32,37,31,30,31,34,39,27,40,36,31,21,33,23,17,27,14,21,15,15,18,14,23,21,27,36,31,24,24,19,14,16,10,11,10,4,6,2,1,2,1,1,1,0,596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,1,3,2,2,1,3,5,2,3,1,3,1,1,4,4,4,3,2,5,5,3,5,7,8,14,9,11,14,8,13,12,23,23,19,21,20,22,27,16,29,25,23,16,23,14,12,12,8,9,11,6,10,6,4,7,9,6,4,3,4,3,3,1,1,1,1,0,1,0,0,0,0,0,0,0,559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,1,2,2,2,4,5,2,6,1,2,5,1,2,6,5,2,3,4,2,3,5,2,9,5,6,4,6,5,9,14,12,9,11,12,12,11,11,11,8,5,10,9,5,15,6,12,4,9,8,8,19,14,18,30,27,21,20,16,11,15,9,10,9,4,5,2,1,2,1,1,1,0
전라남도 장흥군 (4680000000),"10,658","10,658",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,4,4,9,15,21,44,40,53,69,79,64,67,67,74,63,71,64,61,67,47,54,68,49,85,77,72,97,92,80,107,100,105,144,132,159,184,194,164,207,225,247,226,235,223,214,215,309,249,218,227,203,222,179,147,191,189,181,186,189,229,185,209,157,183,275,245,222,244,223,204,188,146,125,106,87,65,45,35,19,12,7,5,8,"4,895","4,895",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,2,4,6,15,24,24,31,42,50,44,37,49,47,37,47,49,42,46,34,38,46,36,52,60,53,67,72,56,77,77,82,102,86,106,123,139,105,135,151,163,140,142,126,142,114,182,151,105,121,104,104,94,63,77,85,63,63,53,64,45,41,39,36,45,31,28,30,31,27,22,19,6,10,10,7,1,2,2,3,0,0,3,"5,763","5,763",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,9,6,20,16,22,27,29,20,30,18,27,26,24,15,19,21,13,16,22,13,33,17,19,30,20,24,30,23,23,42,46,53,61,55,59,72,74,84,86,93,97,72,101,127,98,113,106,99,118,85,84,114,104,118,123,136,165,140,168,118,147,230,214,194,214,192,177,166,127,119,96,77,58,44,33,17,9,7,5,5
